unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
160409,Saint Joseph Seminary College,75376 River Road,St. Benedict,LA,70457,5,2,2,5,2,6,24,51,-90.113621,30.526778,2019,16900,141,NA,NA,NA,NA,NA,NA,37,0,0,0,0,0,0,22,Louisiana,3,South,7,West South Central
160481,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,70395,5,4,1,4,2,3,9,40,-90.811707,29.690884,2019,3335,1516,3589894,485992,537586,0,3537594,0,0,0,0,447,0,189,245,22,Louisiana,3,South,7,West South Central
160524,Remington College-Lafayette Campus,303 Rue Louis XIV,Lafayette,LA,70508,5,5,2,3,2,3,9,40,-92.023767,30.16862,2019,15837,576,NA,NA,NA,NA,NA,NA,0,0,0,86,0,34,31,22,Louisiana,3,South,7,West South Central
160579,SOWELA Technical Community College,3820 Senator J. Bennett Johnston Ave,Lake Charles,LA,70615,5,4,1,3,2,4,7,40,-93.16252,30.217331,2019,3335,2364,6384180,836508,157191,0,8487572,0,0,0,0,869,0,385,783,22,Louisiana,3,South,7,West South Central
160612,Southeastern Louisiana University,548 Ned McGehee Ave.,Hammond,LA,70402,5,1,1,9,2,16,18,21,-90.468676,30.514652,2019,5777,10854,73173963,7868498,3477690,19803,29501265,0,1816,271,19,0,5,12,0,22,Louisiana,3,South,7,West South Central
160621,Southern University and A & M College,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",Baton Rouge,LA,70813,5,1,1,9,2,16,18,21,-91.190105,30.524558,2019,4972,5563,34794605,26662718,388641,0,26484226,0,733,297,14,0,0,0,0,22,Louisiana,3,South,7,West South Central
160630,Southern University at New Orleans,6400 Press Drive,New Orleans,LA,70126,5,1,1,7,2,16,19,22,-90.044912,30.026162,2019,4483,1567,9923403,8805033,643729,0,6748019,0,292,167,0,0,0,17,0,22,Louisiana,3,South,7,West South Central
160649,Southern University at Shreveport,3050 Martin Luther King Dr,Shreveport,LA,71107,5,4,1,3,2,2,4,40,-93.834559,32.545632,2019,2618,2031,3076792,7809660,1615925,0,5707564,0,0,0,0,95,0,197,0,22,Louisiana,3,South,7,West South Central
160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,70503,5,1,1,9,2,16,16,16,-92.020165,30.212191,2019,5407,13086,145127679,22939597,4383988,0,47873617,0,2788,430,64,0,37,0,0,22,Louisiana,3,South,7,West South Central
160667,Northshore Technical Community College,65556 Centerpoint Blvd.,Lacombe,LA,70445,5,4,1,3,2,3,9,40,-89.899196,30.379147,2019,3214,2316,6026606,1589684,378538,0,5622038,0,0,0,0,408,0,133,666,22,Louisiana,3,South,7,West South Central
160755,Tulane University of Louisiana,6823 St. Charles Avenue,New Orleans,LA,70118-5698,5,2,2,9,2,14,15,15,-90.122144,29.940069,2019,52760,9130,NA,NA,NA,NA,NA,NA,1772,1583,507,0,42,43,0,22,Louisiana,3,South,7,West South Central
160904,Xavier University of Louisiana,1 Drexel Drive,New Orleans,LA,70125-1098,5,2,2,9,2,7,20,21,-90.107307,29.964162,2019,22503,2422,NA,NA,NA,NA,NA,NA,299,32,165,0,0,0,1,22,Louisiana,3,South,7,West South Central
160959,College of the Atlantic,105 Eden Street,Bar Harbor,ME,04609,1,2,2,7,2,8,21,31,-68.221517,44.395258,2019,42993,317,NA,NA,NA,NA,NA,NA,75,5,0,0,0,0,0,23,Maine,1,Northeast,1,New England
160977,Bates College,2 Andrews Road,Lewiston,ME,04240,1,2,2,5,2,6,21,31,-70.203333,44.105299,2019,55683,1832,NA,NA,NA,NA,NA,NA,473,0,0,0,0,0,0,23,Maine,1,Northeast,1,New England
160995,Beal College,99 Farm Road,Bangor,ME,04401,1,3,3,5,2,3,9,40,-68.785428,44.786465,2019,NA,234,NA,NA,NA,NA,NA,NA,0,0,0,4,0,97,0,23,Maine,1,Northeast,1,New England
161004,Bowdoin College,255 Maine Street,Brunswick,ME,04011,1,2,2,5,2,6,21,31,-69.963942,43.907134,2019,55822,1810,NA,NA,NA,NA,NA,NA,489,0,0,0,0,0,0,23,Maine,1,Northeast,1,New England
161022,Maine College of Health Professions,70 Middle Street,Lewiston,ME,04240,1,2,2,5,2,4,10,40,-70.21732,44.100458,2019,12290,177,NA,NA,NA,NA,NA,NA,0,0,0,0,0,75,12,23,Maine,1,Northeast,1,New England
161077,Central Maine Community College,1250 Turner Street,Auburn,ME,04210-6498,1,4,1,3,2,2,4,40,-70.235498,44.134346,2019,2820,1678,1647576,1299306,937125,0,7988943,0,0,0,0,38,0,436,0,23,Maine,1,Northeast,1,New England
161086,Colby College,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,1,2,2,5,2,6,21,31,-69.66337,44.564211,2019,54870,2300,NA,NA,NA,NA,NA,NA,484,0,0,0,0,0,0,23,Maine,1,Northeast,1,New England
161138,Eastern Maine Community College,354 Hogan Rd,Bangor,ME,04401,1,4,1,4,2,3,9,40,-68.74445,44.826048,2019,2820,1434,2527767,617767,787363,0,8230315,0,0,0,0,81,0,374,0,23,Maine,1,Northeast,1,New England
161192,Kennebec Valley Community College,92 Western Ave,Fairfield,ME,04937-1367,1,4,1,3,2,3,6,40,-69.61157,44.594149,2019,2820,1299,3624668,1742102,737477,0,6879179,0,0,0,0,84,0,297,10,23,Maine,1,Northeast,1,New England
161208,The Landing School,286 River Rd,Arundel,ME,04046,1,5,2,3,2,4,11,-2,-70.503619,43.380492,2019,23500,65,NA,NA,NA,NA,NA,NA,0,0,0,44,0,8,0,23,Maine,1,Northeast,1,New England
161217,University of Maine at Augusta,46 University Dr,Augusta,ME,04330-9410,1,1,1,5,2,12,22,33,-69.796396,44.337746,2019,7170,2468,13324000,1438000,1749000,0,18521000,0,416,0,0,58,0,120,0,23,Maine,1,Northeast,1,New England
161226,University of Maine at Farmington,224 Main St.,Farmington,ME,04938-9978,1,1,1,7,2,13,22,32,-70.147121,44.666911,2019,8429,1651,11348000,4729000,1530000,0,12529000,0,355,32,0,0,27,0,0,23,Maine,1,Northeast,1,New England
161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,04743-1292,1,1,1,5,2,18,22,32,-68.589319,47.250389,2019,7170,962,6013000,575000,428000,0,6645000,0,193,0,0,0,0,24,0,23,Maine,1,Northeast,1,New England
161244,University of Maine at Machias,116 O'Brien Ave,Machias,ME,04654-1397,1,1,1,5,2,9,21,32,-67.458025,44.708803,2019,7170,450,2038000,564000,244000,0,6022000,0,69,0,0,2,0,7,10,23,Maine,1,Northeast,1,New England
161253,University of Maine,168 College Avenue,Orono,ME,04469,1,1,1,9,2,17,16,15,-68.669332,44.899257,2019,9000,8666,108076000,35015000,4280000,0,98051000,0,1726,368,55,0,88,0,0,23,Maine,1,Northeast,1,New England
161299,Maine Maritime Academy,1 Pleasant Street,Castine,ME,04420-0001,1,1,1,7,2,18,22,59,-68.804347,44.389654,2019,10764,1007,20945743,1387646,18252,0,9696100,0,243,10,0,0,0,4,0,23,Maine,1,Northeast,1,New England
161341,University of Maine at Presque Isle,181 Main St,Presque Isle,ME,04769-2888,1,1,1,5,2,12,22,31,-68.016343,46.672285,2019,7170,919,4130000,2136000,317000,0,8225000,0,124,0,0,0,0,25,1,23,Maine,1,Northeast,1,New England
161457,University of New England,11 Hills Beach Rd,Biddeford,ME,04005-9599,1,2,2,9,2,16,18,22,-70.38535,43.458591,2019,37390,3709,NA,NA,NA,NA,NA,NA,477,770,443,0,85,0,0,23,Maine,1,Northeast,1,New England
161484,Northern Maine Community College,33 Edgemont Dr,Presque Isle,ME,04769-2016,1,4,1,3,2,3,8,40,-68.034796,46.694668,2019,2820,544,619245,544193,350800,0,8309903,0,0,0,0,33,0,136,0,23,Maine,1,Northeast,1,New England
161509,Maine College of Art,522 Congress St.,Portland,ME,04101-3494,1,2,2,7,2,10,30,56,-70.261015,43.655743,2019,35694,390,NA,NA,NA,NA,NA,NA,91,19,0,0,30,0,0,23,Maine,1,Northeast,1,New England
161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,Standish,ME,04084-5236,1,2,2,8,2,19,18,22,-70.483373,43.826314000000004,2019,36720,1381,NA,NA,NA,NA,NA,NA,290,257,0,0,36,5,40,23,Maine,1,Northeast,1,New England
161545,Southern Maine Community College,2 Fort Road,South Portland,ME,04106-1698,1,4,1,3,2,1,4,40,-70.229182,43.646649,2019,2820,3722,9229878,1502192,2515038,0,14377338,0,0,0,0,30,0,769,0,23,Maine,1,Northeast,1,New England
161554,University of Southern Maine,96 Falmouth St,Portland,ME,04103,1,1,1,9,2,13,18,21,-70.274247,43.662863,2019,7868,5027,52255000,7609000,10146000,0,51653000,0,1071,386,85,0,90,0,39,23,Maine,1,Northeast,1,New England
161563,Thomas College,180 W River Rd,Waterville,ME,04901-5097,1,2,2,7,2,16,20,55,-69.664734,44.524909,2019,26740,966,NA,NA,NA,NA,NA,NA,143,71,0,0,0,3,0,23,Maine,1,Northeast,1,New England
161572,Unity College,90 Quaker Hill Road,Unity,ME,04988,1,2,2,7,2,15,22,32,-69.332276,44.603165,2019,28800,717,NA,NA,NA,NA,NA,NA,127,10,0,0,0,1,0,23,Maine,1,Northeast,1,New England
161581,Washington County Community College,One College Drive,Calais,ME,04619,1,4,1,3,2,3,8,40,-67.243306,45.165537,2019,2820,281,1131307,362323,154500,0,5279396,0,0,0,0,84,0,46,0,23,Maine,1,Northeast,1,New England
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,2,4,1,3,2,2,4,40,-78.730398,39.652152,2019,7200,1604,5525018,0,0,0,7981296,7630550,0,0,0,68,0,454,66,24,Maryland,3,South,5,South Atlantic
161767,Anne Arundel Community College,101 College Pky,Arnold,MD,21012-1895,2,4,1,3,2,1,2,40,-76.512223,39.049813,2019,6930,7672,29281196,1448538,1416652,0,29604084,41987700,0,0,0,165,0,1580,371,24,Maryland,3,South,5,South Atlantic
161864,Baltimore City Community College,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,2,4,1,3,2,2,2,40,-76.662878,39.319978,2019,2640,2762,5895099,2891772,1303104,411641,39431224,588359,0,0,0,35,0,443,152,24,Maryland,3,South,5,South Atlantic
161873,University of Baltimore,Charles at Mount Royal,Baltimore,MD,21201-5720,2,1,1,9,2,16,18,21,-76.616591,39.305834,2019,7014,1799,47273921,5183172,7797644,564194,36680775,0,711,533,210,34,36,0,0,24,Maryland,3,South,5,South Atlantic
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,20715-9465,2,1,1,9,2,16,18,21,-76.759721,39.018185,2019,5647,4741,27492766,8231389,343242,0,44518089,0,781,245,8,0,26,0,0,24,Maryland,3,South,5,South Atlantic
162061,Capitol Technology University,11301 Springfield Rd,Laurel,MD,20708,2,2,2,9,2,20,27,54,-76.850231,39.046673,2019,25324,370,NA,NA,NA,NA,NA,NA,60,71,26,0,4,1,6,24,Maryland,3,South,5,South Atlantic
162104,Cecil College,One Seahawk Drive,North East,MD,21901-1900,2,4,1,3,2,1,1,40,-75.955949,39.642225,2019,6960,1375,6077711,2887659,298809,8280,5729284,10544478,0,0,0,13,0,362,39,24,Maryland,3,South,5,South Atlantic
162122,College of Southern Maryland,8730 Mitchell Rd,La Plata,MD,20646-0910,2,4,1,3,2,1,1,40,-77.009245,38.55895,2019,5496,4251,24768551,2110854,3170529,0,14052516,18755307,0,0,0,908,0,1073,151,24,Maryland,3,South,5,South Atlantic
162168,Chesapeake College,1000 College Circle,Wye Mills,MD,21679-0008,2,4,1,3,2,1,1,40,-76.083668,38.952193,2019,4632,1157,4954396,1317640,1234618,4500,6634155,6278731,0,0,0,6,0,263,57,24,Maryland,3,South,5,South Atlantic
162210,Washington Adventist University,7600 Flower Ave,Takoma Park,MD,20912,2,2,2,7,2,13,19,32,-77.000608,38.986349,2019,23000,832,NA,NA,NA,NA,NA,NA,145,69,0,0,0,1,0,24,Maryland,3,South,5,South Atlantic
162283,Coppin State University,2500 West North Avenue,Baltimore,MD,21216-3698,2,1,1,9,2,16,20,21,-76.658687,39.311258,2019,4648,1995,4582164,4984392,1132001,0,46566387,0,399,74,6,0,0,0,0,24,Maryland,3,South,5,South Atlantic
162557,Frederick Community College,7932 Opossumtown Pike,Frederick,MD,21702-2964,2,4,1,3,2,1,1,40,-77.417849,39.452241,2019,6552,3328,16713917,1471062,1148502,0,12614088,16567453,0,0,0,46,0,872,157,24,Maryland,3,South,5,South Atlantic
162584,Frostburg State University,101 Braddock Road,Frostburg,MD,21532-1099,2,1,1,9,2,13,18,21,-78.934293,39.650918,2019,6700,4177,28141850,1656964,2629053,1262,41138229,0,1026,221,21,0,0,0,0,24,Maryland,3,South,5,South Atlantic
162609,Garrett College,687 Mosser Road,McHenry,MD,21541,2,4,1,3,2,1,1,40,-79.342923,39.560493,2019,7168,473,1955433,232553,87106,13900,3944585,4734000,0,0,0,0,0,107,2,24,Maryland,3,South,5,South Atlantic
162654,Goucher College,1021 Dulaney Valley Rd,Baltimore,MD,21204-2794,2,2,2,8,2,7,21,31,-76.594843,39.410175,2019,44324,1496,NA,NA,NA,NA,NA,NA,300,142,0,0,37,0,0,24,Maryland,3,South,5,South Atlantic
162690,Hagerstown Community College,11400 Robinwood Dr,Hagerstown,MD,21742-6514,2,4,1,3,2,2,5,40,-77.667379,39.631009,2019,5835,2616,11197555,2064653,515078,289039,9117615,9743000,0,0,0,45,0,546,143,24,Maryland,3,South,5,South Atlantic
162706,Harford Community College,401 Thomas Run Rd,Bel Air,MD,21015-1698,2,4,1,3,2,1,1,40,-76.282845,39.56131,2019,5427,3641,15355670,0,0,0,11676789,16411612,0,0,0,37,0,860,31,24,Maryland,3,South,5,South Atlantic
162760,Hood College,401 Rosemont Ave,Frederick,MD,21701,2,2,2,9,2,10,18,21,-77.419049,39.420631,2019,40460,1008,NA,NA,NA,NA,NA,NA,285,202,0,0,95,0,0,24,Maryland,3,South,5,South Atlantic
162779,Howard Community College,10901 Little Patuxent Pkwy,Columbia,MD,21044-3197,2,4,1,3,2,1,1,40,-76.877964,39.213636,2019,6318,6113,30822494,0,0,0,22494441,35523641,0,0,0,21,0,1235,72,24,Maryland,3,South,5,South Atlantic
162928,Johns Hopkins University,3400 N Charles St,Baltimore,MD,21218-2688,2,2,2,9,2,11,15,15,-76.621595,39.328977,2019,55350,6557,NA,NA,NA,NA,NA,NA,1515,6035,753,0,690,0,0,24,Maryland,3,South,5,South Atlantic
163028,Lincoln College of Technology-Columbia,9325 Snowden River Pky,Columbia,MD,21046,2,6,3,3,2,3,8,-2,-76.836463,39.174673,2019,NA,714,NA,NA,NA,NA,NA,NA,0,0,0,281,0,27,0,24,Maryland,3,South,5,South Atlantic
163046,Loyola University Maryland,4501 N Charles St,Baltimore,MD,21210-2699,2,2,2,9,2,13,18,21,-76.621872,39.346358,2019,48700,3805,NA,NA,NA,NA,NA,NA,967,710,22,0,5,0,0,24,Maryland,3,South,5,South Atlantic
163204,University of Maryland Global Campus,3501 University Blvd East,Adelphi,MD,20783-8010,2,1,1,9,2,13,18,21,-76.847584,38.912706,2019,7200,27463,314064248,1232822,3377789,0,43227983,0,6205,4638,56,447,487,1764,0,24,Maryland,3,South,5,South Atlantic
163259,"University of Maryland, Baltimore",620 West Lexington St,Baltimore,MD,21201-1627,2,1,1,9,2,20,25,16,-76.623983,39.286864,2019,9260,817,118320095,284280740,76644945,6411345,230213735,0,433,919,866,0,57,0,0,24,Maryland,3,South,5,South Atlantic
163268,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,21250,2,1,1,9,2,10,16,15,-76.711607,39.256686,2019,8704,10026,112180915,39888152,36023473,717879,121297503,0,2470,665,94,78,121,0,0,24,Maryland,3,South,5,South Atlantic
163286,University of Maryland-College Park, ,College Park,MD,20742,2,1,1,9,2,14,15,15,-76.944721,38.988178,2019,8824,29030,525596827,342337264,43765378,13110485,503031828,0,7083,2867,667,47,131,0,0,24,Maryland,3,South,5,South Atlantic
163295,Maryland Institute College of Art,1300 Mount Royal Avenue,Baltimore,MD,21217-4134,2,2,2,7,2,14,30,56,-76.621033,39.308792,2019,48510,1787,NA,NA,NA,NA,NA,NA,396,176,0,0,25,0,0,24,Maryland,3,South,5,South Atlantic
163338,University of Maryland Eastern Shore,J.T. Williams Hall,Princess Anne,MD,21853-1299,2,1,1,9,2,16,17,21,-75.686852,38.207386,2019,5418,2460,14230079,8104084,8335288,0,41614710,0,482,52,100,0,0,0,0,24,Maryland,3,South,5,South Atlantic
163426,Montgomery College,51 Mannakee Street,Rockville,MD,20850,2,4,1,3,2,1,2,40,-77.15929,39.098656,2019,8070,14047,59913517,9120490,5715576,400000,58669354,141267452,0,0,0,66,0,2540,210,24,Maryland,3,South,5,South Atlantic
163453,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,21251-0001,2,1,1,9,2,16,17,21,-76.585565,39.344161,2019,5477,6274,50425278,26163883,2492539,0,93661305,0,1149,268,54,0,1,0,0,24,Maryland,3,South,5,South Atlantic
163462,Mount St. Mary's University,16300 Old Emmitsburg Road,Emmitsburg,MD,21727-7799,2,2,2,8,2,13,19,21,-77.351887,39.681705,2019,41170,1905,NA,NA,NA,NA,NA,NA,426,175,0,0,36,0,0,24,Maryland,3,South,5,South Atlantic
163532,Ner Israel Rabbinical College,400 Mount Wilson Ln,Baltimore,MD,21208,2,2,2,9,2,20,24,51,-76.753526,39.388021,2019,12900,264,NA,NA,NA,NA,NA,NA,51,37,13,0,0,0,0,24,Maryland,3,South,5,South Atlantic
163578,Notre Dame of Maryland University,4701 N Charles St,Baltimore,MD,21210-2476,2,2,2,9,2,16,18,21,-76.619739,39.350612,2019,37000,758,NA,NA,NA,NA,NA,NA,229,325,59,0,24,0,0,24,Maryland,3,South,5,South Atlantic
163657,Prince George's Community College,301 Largo Rd,Largo,MD,20774-2199,2,4,1,3,2,1,1,40,-76.824623,38.888689,2019,4848,7203,25927535,5843469,0,0,28500296,39866400,0,0,0,55,0,1041,59,24,Maryland,3,South,5,South Atlantic
163851,Salisbury University,1101 Camden Ave,Salisbury,MD,21801-6862,2,1,1,9,2,13,18,21,-75.604815,38.34648,2019,7264,7550,56840158,1215854,3317527,0,53730307,0,1814,323,13,0,21,0,0,24,Maryland,3,South,5,South Atlantic
163912,St. Mary's College of Maryland,47645 College Drive,St. Mary's City,MD,20686,2,1,1,7,2,6,21,31,-76.429097,38.190904,2019,12116,1612,17355693,779076,95244,0,24485644,0,345,27,0,0,0,0,0,24,Maryland,3,South,5,South Atlantic
163976,St. John's College,60 College Ave,Annapolis,MD,21401,2,2,2,7,2,8,21,31,-76.491359,38.981598,2019,35000,532,NA,NA,NA,NA,NA,NA,92,31,0,0,0,0,0,24,Maryland,3,South,5,South Atlantic
164076,Towson University,8000 York Rd,Towson,MD,21252-0001,2,1,1,9,2,14,18,21,-76.611164,39.393622,2019,6962,18418,139411219,4591885,1684868,67783,117705641,0,4603,906,28,0,181,0,0,24,Maryland,3,South,5,South Atlantic
164173,Stevenson University,1525 Greenspring Valley Rd,Stevenson,MD,21153-0641,2,2,2,7,2,16,19,32,-76.702092,39.421988,2019,34528,2894,NA,NA,NA,NA,NA,NA,837,200,0,0,0,0,0,24,Maryland,3,South,5,South Atlantic
164216,Washington College,300 Washington Ave,Chestertown,MD,21620-1438,2,2,2,5,2,10,21,31,-76.06878,39.217329,2019,47724,1449,NA,NA,NA,NA,NA,NA,319,0,0,0,0,0,0,24,Maryland,3,South,5,South Atlantic
164270,McDaniel College,2 College Hill,Westminster,MD,21157,2,2,2,7,2,9,21,31,-77.001992,39.584231,2019,44540,1635,NA,NA,NA,NA,NA,NA,337,285,0,0,215,0,0,24,Maryland,3,South,5,South Atlantic
164313,Wor-Wic Community College,32000 Campus Drive,Salisbury,MD,21804-7131,2,4,1,3,2,2,1,40,-75.499659,38.373723,2019,5784,1680,4808831,1021120,1325548,70827,7911689,7313303,0,0,0,66,0,351,68,24,Maryland,3,South,5,South Atlantic
164368,Hult International Business School,1 Education Street,Cambridge,MA,02141-1805,1,2,2,7,2,20,29,-2,-71.070645,42.369968,2019,38458,558,NA,NA,NA,NA,NA,NA,88,1457,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
164447,American International College,1000 State Street,Springfield,MA,01109,1,2,2,9,2,16,17,21,-72.558338,42.112346,2019,36930,1227,NA,NA,NA,NA,NA,NA,257,620,48,0,119,0,0,25,Massachusetts,1,Northeast,1,New England
164465,Amherst College,Boltwood Avenue,Amherst,MA,01002-5000,1,2,2,5,2,6,21,31,-72.518493,42.372459,2019,57640,1932,NA,NA,NA,NA,NA,NA,465,0,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
164492,Anna Maria College,50 Sunset Lane,Paxton,MA,01612-1198,1,2,2,8,2,19,19,21,-71.91896,42.330542,2019,36190,1000,NA,NA,NA,NA,NA,NA,280,144,0,0,5,0,0,25,Massachusetts,1,Northeast,1,New England
164562,Assumption College,500 Salisbury St,Worcester,MA,01609-1296,1,2,2,8,2,13,19,21,-71.828991,42.294226,2019,41516,2003,NA,NA,NA,NA,NA,NA,476,151,0,0,30,1,16,25,Massachusetts,1,Northeast,1,New England
164580,Babson College,231 Forest Street,Wellesley,MA,02457-0310,1,2,2,7,2,20,29,55,-71.264057,42.297017,2019,52608,2571,NA,NA,NA,NA,NA,NA,577,497,0,0,53,0,0,25,Massachusetts,1,Northeast,1,New England
164614,Boston Baptist College,950 Metropolitan Ave,Boston,MA,02136-4030,1,2,2,5,2,18,24,-2,-71.1103,42.254037,2019,11400,54,NA,NA,NA,NA,NA,NA,17,0,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
164632,Bay Path University,588 Longmeadow Street,Longmeadow,MA,01106,1,2,2,9,2,13,18,33,-72.583382,42.055088,2019,35081,1525,NA,NA,NA,NA,NA,NA,433,512,0,0,24,17,13,25,Massachusetts,1,Northeast,1,New England
164641,Bay State College,31 St. James Avenue,Boston,MA,02116,1,3,3,5,2,18,23,40,-71.071615,42.350966,2019,22800,621,NA,NA,NA,NA,NA,NA,131,0,0,0,0,85,16,25,Massachusetts,1,Northeast,1,New England
164720,Becker College,61 Sever St,Worcester,MA,01609-2165,1,2,2,7,2,15,22,33,-71.811894,42.269171,2019,36300,1580,NA,NA,NA,NA,NA,NA,333,4,0,0,0,112,22,25,Massachusetts,1,Northeast,1,New England
164739,Bentley University,175 Forest St,Waltham,MA,02452-4705,1,2,2,9,2,19,18,21,-71.222839,42.385995,2019,50060,4149,NA,NA,NA,NA,NA,NA,1073,595,4,0,73,0,0,25,Massachusetts,1,Northeast,1,New England
164748,Berklee College of Music,1140 Boylston St,Boston,MA,02215,1,2,2,8,2,8,30,56,-71.089405,42.346646,2019,44360,6064,NA,NA,NA,NA,NA,NA,1182,255,0,0,33,0,0,25,Massachusetts,1,Northeast,1,New England
164775,Berkshire Community College,1350 West Street,Pittsfield,MA,01201-5786,1,4,1,3,2,1,1,40,-73.314704,42.45975,2019,624,977,4748024,840539,1773774,0,14829146,0,0,0,0,23,0,211,95,25,Massachusetts,1,Northeast,1,New England
164872,Boston Architectural College,320 Newbury Street,Boston,MA,02115-2703,1,2,2,7,2,20,30,56,-71.085786,42.348467,2019,23448,313,NA,NA,NA,NA,NA,NA,59,124,0,0,0,0,13,25,Massachusetts,1,Northeast,1,New England
164924,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,02467,1,2,2,9,2,11,15,15,-71.169242,42.336213,2019,56780,9781,NA,NA,NA,NA,NA,NA,2376,1410,387,0,3,0,0,25,Massachusetts,1,Northeast,1,New England
164988,Boston University,One Silber Way,Boston,MA,02215,1,2,2,9,2,14,15,15,-71.107942,42.351118,2019,54720,22249,NA,NA,NA,NA,NA,NA,4345,4913,1100,377,105,0,33,25,Massachusetts,1,Northeast,1,New England
165015,Brandeis University,415 South St,Waltham,MA,02454-9110,1,2,2,9,2,8,15,15,-71.260155,42.365727,2019,55340,4128,NA,NA,NA,NA,NA,NA,910,787,81,0,28,0,0,25,Massachusetts,1,Northeast,1,New England
165024,Bridgewater State University,131 Summer Street,Bridgewater,MA,02325,1,1,1,8,2,13,18,21,-70.974553,41.98749,2019,910,8768,96365646,1561612,5418555,0,58883631,0,2021,431,0,0,85,0,6,25,Massachusetts,1,Northeast,1,New England
165033,Bristol Community College,777 Elsbree St,Fall River,MA,02720-7395,1,4,1,3,2,1,1,40,-71.119133,41.721994,2019,576,4726,19439738,2072989,3074494,0,28139954,0,0,0,0,0,0,1137,446,25,Massachusetts,1,Northeast,1,New England
165112,Bunker Hill Community College,250 New Rutherford Ave,Boston,MA,02129-2925,1,4,1,3,2,1,2,40,-71.069263,42.374806,2019,576,7812,30490034,3959143,4888621,20628,36012273,0,0,0,0,0,0,1161,298,25,Massachusetts,1,Northeast,1,New England
165167,Cambridge College,500 Rutherford Avenue,Boston,MA,02129,1,2,2,9,2,17,18,58,-71.072646,42.381091,2019,16164,489,NA,NA,NA,NA,NA,NA,189,546,2,0,38,0,0,25,Massachusetts,1,Northeast,1,New England
165194,Cape Cod Community College,2240 Iyannough Rd,West Barnstable,MA,02668-1599,1,4,1,3,2,1,2,40,-70.337334,41.691911,2019,576,1803,7297182,1613296,1294091,84126,16627625,0,0,0,0,0,0,434,110,25,Massachusetts,1,Northeast,1,New England
165264,Laboure College,303 Adams Street,Milton,MA,02186,1,2,2,5,2,5,26,40,-71.058279,42.260866,2019,35538,558,NA,NA,NA,NA,NA,NA,24,0,0,0,0,205,50,25,Massachusetts,1,Northeast,1,New England
165334,Clark University,950 Main St,Worcester,MA,01610-1477,1,2,2,9,2,7,17,16,-71.823356,42.249987,2019,46850,2420,NA,NA,NA,NA,NA,NA,455,464,25,0,1,0,1,25,Massachusetts,1,Northeast,1,New England
165529,Curry College,1071 Blue Hill Ave,Milton,MA,02186-2395,1,2,2,8,2,16,19,32,-71.116539,42.238061,2019,38950,2317,NA,NA,NA,NA,NA,NA,731,92,0,0,6,0,0,25,Massachusetts,1,Northeast,1,New England
165574,Dean College,99 Main Street,Franklin,MA,02038-1941,1,2,2,5,2,5,23,40,-71.397813,42.085634,2019,40214,1249,NA,NA,NA,NA,NA,NA,180,0,0,0,0,170,9,25,Massachusetts,1,Northeast,1,New England
165644,Eastern Nazarene College,23 E Elm Ave,Quincy,MA,02170-2999,1,2,2,7,2,16,20,22,-71.011079,42.271228,2019,29322,595,NA,NA,NA,NA,NA,NA,143,51,0,0,0,4,0,25,Massachusetts,1,Northeast,1,New England
165662,Emerson College,120 Boylston Street,Boston,MA,02116-4624,1,2,2,7,2,17,18,21,-71.065384,42.352202,2019,48280,4131,NA,NA,NA,NA,NA,NA,944,266,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
165671,Emmanuel College,400 The Fenway,Boston,MA,02115,1,2,2,8,2,10,21,21,-71.103634,42.340602,2019,41028,2168,NA,NA,NA,NA,NA,NA,399,63,0,0,4,0,0,25,Massachusetts,1,Northeast,1,New England
165699,Endicott College,376 Hale Street,Beverly,MA,01915,1,2,2,9,2,16,18,32,-70.840847,42.553296,2019,33304,3071,NA,NA,NA,NA,NA,NA,779,482,20,0,9,29,4,25,Massachusetts,1,Northeast,1,New England
165802,Fisher College,118 Beacon Street,Boston,MA,02116,1,2,2,7,2,19,23,40,-71.074125,42.355253,2019,30997,1366,NA,NA,NA,NA,NA,NA,224,22,0,17,0,97,0,25,Massachusetts,1,Northeast,1,New England
