unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
167677,Saint John's Seminary,127 Lake Street,Brighton,MA,02135-3846,1,2,2,7,2,20,24,51,-71.161998,42.344146,2019,24915,26,NA,NA,NA,NA,NA,NA,9,34,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
167729,Salem State University,352 Lafayette St,Salem,MA,01970,1,1,1,8,2,16,18,21,-70.890234,42.503575,2019,910,6085,69566439,1545648,4669873,0,60128013,0,1666,529,0,0,65,0,0,25,Massachusetts,1,Northeast,1,New England
167783,Simmons University,300 The Fenway,Boston,MA,02115-5898,1,2,2,9,2,13,18,21,-71.099967,42.3393,2019,40850,1826,NA,NA,NA,NA,NA,NA,397,1674,85,0,39,0,0,25,Massachusetts,1,Northeast,1,New England
167792,Bard College at Simon's Rock,84 Alford Road,Great Barrington,MA,01230-9702,1,2,2,5,2,5,21,33,-73.379201,42.208803,2019,55292,396,NA,NA,NA,NA,NA,NA,37,0,0,0,0,102,0,25,Massachusetts,1,Northeast,1,New England
167835,Smith College,Elm St,Northampton,MA,01063,1,2,2,9,2,7,21,31,-72.638097,42.318111,2019,53940,2529,NA,NA,NA,NA,NA,NA,636,130,6,0,19,0,0,25,Massachusetts,1,Northeast,1,New England
167871,Southeastern Technical Institute,250 Foundry St,South Easton,MA,02375,1,7,1,2,2,-2,-2,-2,-71.081227,42.010312,2019,NA,122,538909,0,0,0,857513,498790,0,0,0,89,0,0,11,25,Massachusetts,1,Northeast,1,New England
167899,Springfield College,263 Alden St,Springfield,MA,01109-3797,1,2,2,9,2,16,18,21,-72.556751,42.101576,2019,38030,2153,NA,NA,NA,NA,NA,NA,499,405,53,0,3,0,0,25,Massachusetts,1,Northeast,1,New England
167905,Springfield Technical Community College,1 Armory Sq,Springfield,MA,01105-1296,1,4,1,3,2,2,1,40,-72.578514,42.108827,2019,600,3315,11323257,2132034,1581978,0,33635550,0,0,0,0,35,0,838,122,25,Massachusetts,1,Northeast,1,New England
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,MA,02747-2300,1,1,1,9,2,13,16,21,-71.004552,41.62869,2019,13833,6165,77971000,8806000,6385000,794000,83740000,0,1363,461,92,7,69,0,12,25,Massachusetts,1,Northeast,1,New England
167996,Stonehill College,320 Washington Street,Easton,MA,02357-6110,1,2,2,7,2,9,21,32,-71.080632,42.05905,2019,44420,2517,NA,NA,NA,NA,NA,NA,528,0,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
168005,Suffolk University,73 Tremont St.,Boston,MA,02108-3901,1,2,2,9,2,13,17,21,-71.060917,42.357945,2019,39814,5250,NA,NA,NA,NA,NA,NA,1140,479,330,11,25,1,6,25,Massachusetts,1,Northeast,1,New England
168032,Rob Roy Academy-Taunton,1 School St,Taunton,MA,02780-5339,1,9,3,2,2,-2,-2,-2,-71.091966,41.901945,2019,NA,22,NA,NA,NA,NA,NA,NA,0,0,0,16,0,0,0,25,Massachusetts,1,Northeast,1,New England
168148,Tufts University, ,Medford,MA,02155-5555,1,2,2,9,2,8,15,15,-71.118293,42.40855,2019,57324,5659,NA,NA,NA,NA,NA,NA,1396,1279,653,7,227,0,0,25,Massachusetts,1,Northeast,1,New England
168218,Wellesley College,106 Central St,Wellesley,MA,02481-8203,1,2,2,5,2,6,21,31,-71.306605,42.291554,2019,55728,2744,NA,NA,NA,NA,NA,NA,589,0,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
168227,Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,02115,1,2,2,7,2,19,19,54,-71.094983,42.336632,2019,34970,5445,NA,NA,NA,NA,NA,NA,837,129,0,0,0,12,8,25,Massachusetts,1,Northeast,1,New England
168254,Western New England University,1215 Wilbraham Rd,Springfield,MA,01119-2684,1,2,2,9,2,16,19,21,-72.520466,42.115017,2019,35454,2697,NA,NA,NA,NA,NA,NA,631,194,156,0,23,0,126,25,Massachusetts,1,Northeast,1,New England
168263,Westfield State University,577 Western Ave,Westfield,MA,01086-1630,1,1,1,8,2,13,19,21,-72.796503,42.132698,2019,970,4910,48491189,1465045,2719900,0,35255242,0,1311,171,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
168281,Wheaton College,26 E Main St,Norton,MA,02766-2322,1,2,2,5,2,6,21,31,-71.183979,41.966637,2019,54118,1880,NA,NA,NA,NA,NA,NA,352,0,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
168342,Williams College,880 Main St,Williamstown,MA,01267,1,2,2,7,2,7,21,31,-73.203132,42.712725,2019,56970,2127,NA,NA,NA,NA,NA,NA,540,42,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
168421,Worcester Polytechnic Institute,100 Institute Road,Worcester,MA,01609-2280,1,2,2,9,2,17,16,16,-71.808339,42.274853,2019,51604,4744,NA,NA,NA,NA,NA,NA,979,763,65,0,35,0,0,25,Massachusetts,1,Northeast,1,New England
168430,Worcester State University,486 Chandler St,Worcester,MA,01602-2597,1,1,1,8,2,13,18,21,-71.844018,42.267526,2019,970,4710,38193416,8133879,1340704,0,35415371,0,1095,234,0,0,121,0,0,25,Massachusetts,1,Northeast,1,New England
168528,Adrian College,110 S Madison St,Adrian,MI,49221-2575,3,2,2,7,2,16,22,31,-84.061481,41.898591,2019,36834,1688,NA,NA,NA,NA,NA,NA,303,25,0,0,0,8,0,26,Michigan,2,Midwest,3,East North Central
168546,Albion College,611 E Porter St,Albion,MI,49224,3,2,2,5,2,9,21,31,-84.745639,42.245049,2019,47570,1554,NA,NA,NA,NA,NA,NA,280,0,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
168555,Hillsdale Beauty College,64 Waldron St,Hillsdale,MI,49242,3,9,3,2,2,-2,-2,-2,-84.631429,41.918718,2019,NA,19,NA,NA,NA,NA,NA,NA,0,0,0,10,0,0,0,26,Michigan,2,Midwest,3,East North Central
168573,Northwestern Technological Institute,24567 Northwestern Hwy Ste 200,Southfield,MI,48075,3,9,3,1,2,-2,-2,-2,-83.238529,42.469188,2019,NA,766,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,357,26,Michigan,2,Midwest,3,East North Central
168591,Alma College,614 W Superior,Alma,MI,48801-1599,3,2,2,5,2,12,21,31,-84.672053,43.38004,2019,41138,1570,NA,NA,NA,NA,NA,NA,293,0,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
168607,Alpena Community College,665 Johnson St,Alpena,MI,49707,3,1,1,5,2,5,4,40,-83.445069,45.081647,2019,7155,979,4132861,1177906,197653,0,5813726,2587075,2,0,0,119,0,255,0,26,Michigan,2,Midwest,3,East North Central
168740,Andrews University,"4150 Administration Drive, Room 136",Berrien Springs,MI,49104,3,2,2,9,2,13,17,16,-86.355815,41.963859,2019,28992,1562,NA,NA,NA,NA,NA,NA,318,288,99,0,16,1,0,26,Michigan,2,Midwest,3,East North Central
168786,Aquinas College,1700 Fulton St. E,Grand Rapids,MI,49506-1801,3,2,2,7,2,9,20,22,-85.628785,42.96019,2019,33256,1344,NA,NA,NA,NA,NA,NA,335,28,0,0,0,1,0,26,Michigan,2,Midwest,3,East North Central
168847,Baker College,1020 S Washington St,Owosso,MI,48867,3,2,2,9,2,5,23,33,-84.172404,42.984804,2019,9720,6149,NA,NA,NA,NA,NA,NA,1414,181,11,161,14,1629,34,26,Michigan,2,Midwest,3,East North Central
168883,Bay de Noc Community College,2001 N Lincoln Road,Escanaba,MI,49829-2511,3,4,1,3,2,2,4,40,-87.085228,45.772586,2019,6762,1026,5773500,729379,40404,0,6727133,4754446,0,0,0,111,0,283,0,26,Michigan,2,Midwest,3,East North Central
168892,Bayshire Academy of Beauty Craft Inc,917 Saginaw St,Bay City,MI,48708-5614,3,9,3,2,2,-2,-2,-2,-83.88895,43.599758,2019,NA,55,NA,NA,NA,NA,NA,NA,0,0,0,25,0,0,18,26,Michigan,2,Midwest,3,East North Central
169080,Calvin University,3201 Burton Street SE,Grand Rapids,MI,49546,3,2,2,7,2,13,22,32,-85.587548,42.929916,2019,36100,3732,NA,NA,NA,NA,NA,NA,810,59,0,20,0,15,0,26,Michigan,2,Midwest,3,East North Central
169187,Carnegie Institute,550 Stephenson Hwy Suite 100,Troy,MI,48083,3,6,3,4,2,-2,-2,-2,-83.118801,42.53889,2019,13720,151,NA,NA,NA,NA,NA,NA,0,0,0,120,0,0,13,26,Michigan,2,Midwest,3,East North Central
169248,Central Michigan University,106 Warriner Hall,Mount Pleasant,MI,48859,3,1,1,9,2,16,16,16,-84.77525,43.591203,2019,12383,15019,215802403,8724411,1148645,0,87117685,0,3772,1643,229,0,181,0,0,26,Michigan,2,Midwest,3,East North Central
169275,Mott Community College,1401 E Court St,Flint,MI,48503-2089,3,4,1,4,2,1,2,40,-83.67243,43.019941,2019,4402,4799,20009299,3860464,1424366,326665,21284146,26324300,0,0,0,127,0,959,0,26,Michigan,2,Midwest,3,East North Central
169284,Empire Beauty School-Michigan,3583 Alpine Ave NW,Grand Rapids,MI,49544,3,9,3,2,2,-2,-2,-2,-85.691067,43.028642,2019,NA,254,NA,NA,NA,NA,NA,NA,0,0,0,111,0,0,8,26,Michigan,2,Midwest,3,East North Central
169327,Cleary University,3750 Cleary Drive,Howell,MI,48843,3,2,2,7,2,19,29,55,-83.879987,42.586638,2019,19950,497,NA,NA,NA,NA,NA,NA,121,44,0,0,0,17,0,26,Michigan,2,Midwest,3,East North Central
169363,Concordia University-Ann Arbor,4090 Geddes Rd,Ann Arbor,MI,48105,3,2,2,8,2,16,22,32,-83.68268,42.273157,2019,30060,907,NA,NA,NA,NA,NA,NA,88,27,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
169442,College for Creative Studies,201 E Kirby,Detroit,MI,48202,3,2,2,7,2,16,30,56,-83.062352,42.361839,2019,44400,1208,NA,NA,NA,NA,NA,NA,265,21,0,0,0,0,1,26,Michigan,2,Midwest,3,East North Central
169479,Davenport University,6191 Kraft Avenue S.E.,Grand Rapids,MI,49512-9396,3,2,2,8,2,19,18,55,-85.533519,42.850013,2019,18408,3914,NA,NA,NA,NA,NA,NA,1001,561,0,26,67,217,0,26,Michigan,2,Midwest,3,East North Central
169503,David Pressley School of Cosmetology,1127 S Washington St,Royal Oak,MI,48067-3219,3,9,3,2,2,-2,-2,-2,-83.146008,42.479729,2019,NA,241,NA,NA,NA,NA,NA,NA,0,0,0,92,0,0,50,26,Michigan,2,Midwest,3,East North Central
169521,Delta College,1961 Delta Road,University Center,MI,48710,3,4,1,4,2,2,5,40,-83.985943,43.559491,2019,5910,5346,24415205,4071320,331135,0,28928686,21942601,0,0,0,98,0,971,120,26,Michigan,2,Midwest,3,East North Central
169576,Detroit Business Institute-Downriver,19100 Fort St,Riverview,MI,48193,3,9,3,2,2,-2,-2,-2,-83.191212,42.168682,2019,NA,54,NA,NA,NA,NA,NA,NA,0,0,0,41,0,0,0,26,Michigan,2,Midwest,3,East North Central
169655,MIAT College of Technology,2955 S Haggerty,Canton,MI,48188,3,6,3,4,2,4,11,-2,-83.445507,42.286324,2019,13173,1784,NA,NA,NA,NA,NA,NA,0,0,0,262,0,109,84,26,Michigan,2,Midwest,3,East North Central
169716,University of Detroit Mercy,4001 W McNichols Rd,Detroit,MI,48221-3038,3,2,2,9,2,16,18,21,-83.139158,42.414222,2019,28840,2754,NA,NA,NA,NA,NA,NA,697,452,331,0,60,0,34,26,Michigan,2,Midwest,3,East North Central
169734,Dorsey School of Business-Madison Heights,31739 John R Road,Madison Heights,MI,48071,3,9,3,2,2,-2,-2,-2,-83.107631,42.525318,2019,29280,338,NA,NA,NA,NA,NA,NA,0,0,0,267,0,0,0,26,Michigan,2,Midwest,3,East North Central
169761,Dorsey School of Business-Woodhaven,19810 West Road,Woodhaven,MI,48183,3,9,3,2,2,-2,-2,-2,-83.224784,42.142547,2019,20400,105,NA,NA,NA,NA,NA,NA,0,0,0,75,0,0,12,26,Michigan,2,Midwest,3,East North Central
169798,Eastern Michigan University,401 Pierce Hall,Ypsilanti,MI,48197,3,1,1,9,2,17,17,21,-83.622501,42.24694,2019,13658,13084,171643078,7149757,557328,0,75836240,0,3393,1144,46,0,144,0,0,26,Michigan,2,Midwest,3,East North Central
169813,Creative Hair School of Cosmetology,4205 Miller Rd Suite 4-7,Flint,MI,48507,3,9,3,2,2,-2,-2,-2,-83.757927,42.980416,2019,NA,58,NA,NA,NA,NA,NA,NA,0,0,0,16,0,0,7,26,Michigan,2,Midwest,3,East North Central
169910,Ferris State University,1201 S State St,Big Rapids,MI,49307-2251,3,1,1,9,2,19,19,22,-85.481925,43.687724,2019,12376,9348,119303790,2666504,470871,0,54797535,0,2563,160,179,0,41,830,332,26,Michigan,2,Midwest,3,East North Central
169947,Flint Institute of Barbering Inc,3214 Flushing Road,Flint,MI,48504-4395,3,6,3,4,2,-2,-2,-2,-83.73911,43.027339,2019,NA,65,NA,NA,NA,NA,NA,NA,0,0,0,18,0,0,0,26,Michigan,2,Midwest,3,East North Central
169974,Glen Oaks Community College,62249 Shimmel Rd,Centreville,MI,49032-9719,3,4,1,3,2,2,5,40,-85.496929,41.892504,2019,4488,756,2103527,967545,321755,126994,3696154,5386807,0,0,0,43,0,105,0,26,Michigan,2,Midwest,3,East North Central
169983,Kettering University,1700 University Avenue,Flint,MI,48504-6214,3,2,2,7,2,19,19,54,-83.71282,43.012468,2019,40616,2113,NA,NA,NA,NA,NA,NA,339,158,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
169992,Gogebic Community College,E4946 Jackson Rd,Ironwood,MI,49938,3,4,1,3,2,2,4,40,-90.165592,46.471893,2019,5425,708,2877731,443268,444270,0,4832182,1497520,0,0,0,62,0,164,13,26,Michigan,2,Midwest,3,East North Central
170000,Grace Christian University,1011 Aldon SW,Wyoming,MI,49509,3,2,2,7,2,5,23,51,-85.692077,42.919541,2019,13150,782,NA,NA,NA,NA,NA,NA,111,5,0,0,0,97,0,26,Michigan,2,Midwest,3,East North Central
170037,Cornerstone University,1001 E Beltline Ave NE,Grand Rapids,MI,49525-5897,3,2,2,9,2,16,18,22,-85.595328,42.979966,2019,25360,1533,NA,NA,NA,NA,NA,NA,437,211,0,0,0,32,0,26,Michigan,2,Midwest,3,East North Central
170055,Grand Rapids Community College,143 Bostwick Ave NE,Grand Rapids,MI,49503-3295,3,4,1,3,2,2,2,40,-85.665625,42.967076,2019,7350,8584,41630247,5040490,316492,0,27906047,39109248,0,0,0,327,0,1633,53,26,Michigan,2,Midwest,3,East North Central
170082,Grand Valley State University,1 Campus Dr,Allendale,MI,49401-9403,3,1,1,9,2,16,18,21,-85.889826,42.963001,2019,13180,19946,267227344,13882000,6399707,147203,70133300,0,4605,1005,80,0,35,0,86,26,Michigan,2,Midwest,3,East North Central
170091,Great Lakes Christian College,6211 W Willow Hwy,Lansing,MI,48917-1299,3,2,2,5,2,18,24,51,-84.638714,42.754249,2019,15750,115,NA,NA,NA,NA,NA,NA,9,0,0,0,0,3,0,26,Michigan,2,Midwest,3,East North Central
170240,Henry Ford College,5101 Evergreen Rd,Dearborn,MI,48128-1495,3,1,1,5,2,5,2,40,-83.236056,42.324639,2019,4248,8532,24930230,2644607,3284362,0,31176282,13268639,8,0,0,59,0,1274,171,26,Michigan,2,Midwest,3,East North Central
170286,Hillsdale College,33 E College St,Hillsdale,MI,49242,3,2,2,9,2,7,21,-2,-84.633195,41.933682,2019,27090,1463,NA,NA,NA,NA,NA,NA,339,10,2,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
170301,Hope College,"100 E. 8th Street, Suite 260",Holland,MI,49422-9000,3,2,2,5,2,12,21,31,-86.102089,42.787298,2019,34990,3215,NA,NA,NA,NA,NA,NA,684,0,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
170444,Jackson College,2111 Emmons Rd,Jackson,MI,49201-8399,3,1,1,5,2,5,14,40,-84.403942,42.16483,2019,7692,3560,13345857,2465102,3150807,0,13004277,4967735,0,0,0,114,0,637,44,26,Michigan,2,Midwest,3,East North Central
170532,Kalamazoo College,1200 Academy St,Kalamazoo,MI,49006-3295,3,2,2,5,2,6,21,31,-85.601857,42.290789,2019,50046,1463,NA,NA,NA,NA,NA,NA,312,0,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
170541,Kalamazoo Valley Community College,6767 West O Ave,Kalamazoo,MI,49003-4070,3,4,1,4,2,1,5,40,-85.682144,42.225948,2019,5670,4985,20032741,1186816,17326,0,18298775,23178946,0,0,0,95,0,902,85,26,Michigan,2,Midwest,3,East North Central
170550,Kellogg Community College,450 North Ave,Battle Creek,MI,49017-3397,3,4,1,3,2,2,4,40,-85.177329,42.335638,2019,5774,2737,12161870,1470627,5028,0,15079487,12216082,0,0,0,146,0,606,76,26,Michigan,2,Midwest,3,East North Central
170587,Kirtland Community College,4800 W 4 Mile Road,Grayling,MI,49738,3,4,1,3,2,3,4,40,-84.706254,44.601785,2019,5460,833,4361297,299616,30372,0,3590966,7897341,0,0,0,92,0,204,1,26,Michigan,2,Midwest,3,East North Central
170611,Michigan College of Beauty-Monroe,1020 S. Monroe St.,Monroe,MI,48161,3,9,3,2,2,-2,-2,-2,-83.407005,41.907014,2019,NA,94,NA,NA,NA,NA,NA,NA,0,0,0,45,0,0,34,26,Michigan,2,Midwest,3,East North Central
170620,Lake Michigan College,2755 East Napier Avenue,Benton Harbor,MI,49022-1899,3,1,1,5,2,5,14,40,-86.393445,42.097276,2019,5115,1765,7304565,1627077,154705,0,6451672,20676075,2,0,0,10,0,428,15,26,Michigan,2,Midwest,3,East North Central
170639,Lake Superior State University,650 W Easterday Ave,Sault Ste Marie,MI,49783,3,1,1,5,2,15,22,22,-84.365573,46.492849,2019,12000,1785,13790107,742283,504876,0,13755539,0,403,0,0,11,0,186,0,26,Michigan,2,Midwest,3,East North Central
170657,Lansing Community College,610 N Capitol Ave,Lansing,MI,48933,3,4,1,3,2,2,5,40,-84.553315,42.737719,2019,6480,7692,31112089,2413388,2149369,4618048,33759671,40983811,0,0,0,476,0,1572,809,26,Michigan,2,Midwest,3,East North Central
170675,Lawrence Technological University,21000 West Ten Mile Road,Southfield,MI,48075-1058,3,2,2,9,2,19,18,21,-83.25003,42.474072,2019,34080,1832,NA,NA,NA,NA,NA,NA,378,411,9,9,25,8,0,26,Michigan,2,Midwest,3,East North Central
170736,M J Murphy Beauty College of Mount Pleasant,201 W Broadway,Mount Pleasant,MI,48858,3,9,3,2,2,-2,-2,-2,-84.777927,43.60429,2019,NA,24,NA,NA,NA,NA,NA,NA,0,0,0,25,0,0,0,26,Michigan,2,Midwest,3,East North Central
170790,Macomb Community College,14500 E Twelve Mile Rd,Warren,MI,48088-3896,3,4,1,3,2,1,6,40,-82.972377,42.50599,2019,5890,12789,44593742,3843286,235055,0,35803294,36444050,0,0,0,363,0,2333,71,26,Michigan,2,Midwest,3,East North Central
170806,Madonna University,36600 Schoolcraft Rd,Livonia,MI,48150-1176,3,2,2,9,2,19,18,21,-83.404722,42.384323,2019,23100,1932,NA,NA,NA,NA,NA,NA,651,204,2,61,47,19,105,26,Michigan,2,Midwest,3,East North Central
170967,Rochester University,800 West Avon Road,Rochester Hills,MI,48307,3,2,2,7,2,13,22,33,-83.144959,42.667521,2019,23996,855,NA,NA,NA,NA,NA,NA,246,6,0,0,0,10,0,26,Michigan,2,Midwest,3,East North Central
170976,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,3,1,1,9,2,11,15,15,-83.742769,42.275921,2019,16212,30030,1149939000,974559000,11815000,0,314590000,0,7297,4537,1543,0,222,0,0,26,Michigan,2,Midwest,3,East North Central
171012,Michigan Barber School Inc,8988-90 Grand River Avenue,Detroit,MI,48204-2244,3,5,2,4,2,-2,-2,-2,-83.128883,42.365023,2019,NA,211,NA,NA,NA,NA,NA,NA,0,0,0,39,0,0,0,26,Michigan,2,Midwest,3,East North Central
171100,Michigan State University, ,East Lansing,MI,48824-1046,3,1,1,9,2,14,15,15,-84.476111,42.73212,2019,15555,37696,867902186,357133298,14262502,8199238,281239134,0,8908,2237,1135,170,168,0,0,26,Michigan,2,Midwest,3,East North Central
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,49931-1295,3,1,1,9,2,20,16,16,-88.548092,47.11866,2019,16834,5616,98449561,26830715,4034915,0,49081629,0,1098,437,93,0,73,1,46,26,Michigan,2,Midwest,3,East North Central
171137,University of Michigan-Dearborn,4901 Evergreen Rd,Dearborn,MI,48128-1491,3,1,1,9,2,13,18,21,-83.231417,42.317287,2019,12729,5992,89796000,3533000,595000,0,25422000,0,1380,771,10,0,2,0,22,26,Michigan,2,Midwest,3,East North Central
171146,University of Michigan-Flint,303 E. Kearsley Street,Flint,MI,48502-1950,3,1,1,9,2,16,18,21,-83.690276,43.01875,2019,11406,4782,71206000,4051000,894000,0,23062000,0,1139,354,134,0,17,0,0,26,Michigan,2,Midwest,3,East North Central
171155,Mid Michigan College,1375 S Clare Ave,Harrison,MI,48625-9447,3,4,1,3,2,1,2,40,-84.763715,43.969586,2019,6972,3080,13519640,1068537,56631,0,6221827,2315991,0,0,0,10,0,378,23,26,Michigan,2,Midwest,3,East North Central
171225,Monroe County Community College,1555 South Raisinville Road,Monroe,MI,48161-9746,3,4,1,3,2,2,3,40,-83.470274,41.91617,2019,5985,1616,7200674,924587,134147,0,7279589,17485813,0,0,0,27,0,427,19,26,Michigan,2,Midwest,3,East North Central
171234,Montcalm Community College,2800 College Dr.,Sidney,MI,48885-9723,3,4,1,3,2,2,7,40,-85.100181,43.253191,2019,6240,902,4299850,245412,358071,0,3525853,6610536,0,0,0,161,0,188,29,26,Michigan,2,Midwest,3,East North Central
171304,Muskegon Community College,221 S Quarterline Rd,Muskegon,MI,49442-1432,3,4,1,4,2,1,2,40,-86.196384,43.250329,2019,8720,2814,12797778,476802,1255818,0,11966451,11086190,0,0,0,102,0,535,19,26,Michigan,2,Midwest,3,East North Central
171395,North Central Michigan College,1515 Howard St,Petoskey,MI,49770,3,4,1,3,2,1,1,40,-84.954183,45.361727,2019,5796,1192,4639546,195924,113368,0,3493934,5829282,0,0,0,16,0,297,30,26,Michigan,2,Midwest,3,East North Central
171456,Northern Michigan University,1401 Presque Isle Avenue,Marquette,MI,49855-5301,3,1,1,9,2,13,19,21,-87.406568,46.559751,2019,10758,6456,61533017,5001289,349610,0,47603952,0,1212,138,0,82,7,209,36,26,Michigan,2,Midwest,3,East North Central
171483,Northwestern Michigan College,1701 E Front St,Traverse City,MI,49686,3,1,1,5,2,5,14,40,-85.585517,44.765436,2019,7264,2398,20592809,1356851,120185,0,12352324,13209607,41,0,0,90,0,504,34,26,Michigan,2,Midwest,3,East North Central
171492,Northwood University,4000 Whiting Dr,Midland,MI,48640-2398,3,2,2,7,2,19,29,55,-84.27682,43.628717,2019,26690,2308,NA,NA,NA,NA,NA,NA,863,229,0,0,0,18,0,26,Michigan,2,Midwest,3,East North Central
171535,Oakland Community College,2480 Opdyke Rd,Bloomfield Hills,MI,48304-2266,3,4,1,3,2,1,3,40,-83.244787,42.595441,2019,4392,10468,30814265,3106858,5896053,0,33682653,82889739,0,0,0,272,0,1805,283,26,Michigan,2,Midwest,3,East North Central
171571,Oakland University,2200 North Squirrel Road,Rochester Hills,MI,48309-4401,3,1,1,9,2,16,17,16,-83.216418,42.674573,2019,14520,14611,207020364,7254214,1148723,13347,51243200,0,3304,774,206,0,84,0,0,26,Michigan,2,Midwest,3,East North Central
171599,Olivet College,320 South Main Street,Olivet,MI,49076,3,2,2,7,2,16,22,31,-84.923891,42.442891,2019,27700,963,NA,NA,NA,NA,NA,NA,179,13,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
171775,Port Huron Cosmetology College,5620 Dixie Hwy,Waterford,MI,48329,3,9,3,2,2,-2,-2,-2,-83.398624,42.700677,2019,NA,36,NA,NA,NA,NA,NA,NA,0,0,0,8,0,0,18,26,Michigan,2,Midwest,3,East North Central
171881,Kuyper College,3333 East Beltline Ave NE,Grand Rapids,MI,49525-9781,3,2,2,7,2,18,22,51,-85.592657,43.02195,2019,22886,134,NA,NA,NA,NA,NA,NA,44,0,0,0,0,1,5,26,Michigan,2,Midwest,3,East North Central
171988,Ross Medical Education Center-Lansing,4106 W Saginaw Hwy,Lansing,MI,48917,3,9,3,2,2,-2,-2,-2,-84.605807,42.741855,2019,NA,180,NA,NA,NA,NA,NA,NA,0,0,0,101,0,0,0,26,Michigan,2,Midwest,3,East North Central
171997,Ross Medical Education Center-Madison Heights,29429 John R Road,Madison Heights,MI,48071,3,9,3,2,2,-2,-2,-2,-83.107692,42.508189,2019,NA,288,NA,NA,NA,NA,NA,NA,0,0,0,130,0,0,0,26,Michigan,2,Midwest,3,East North Central
172015,Ross Medical Education Center-Flint,"G3630 Miller Road, Suite D",Flint,MI,48507,3,9,3,2,2,-2,-2,-2,-83.751751,42.986442,2019,NA,274,NA,NA,NA,NA,NA,NA,0,0,0,130,0,0,0,26,Michigan,2,Midwest,3,East North Central
172033,Sacred Heart Major Seminary,2701 Chicago Blvd,Detroit,MI,48206-1799,3,2,2,8,2,8,24,51,-83.111682,42.375248,2019,20375,108,NA,NA,NA,NA,NA,NA,18,46,0,1,1,0,34,26,Michigan,2,Midwest,3,East North Central
172051,Saginaw Valley State University,7400 Bay Rd,University Center,MI,48710,3,1,1,9,2,16,18,21,-83.964273,43.51176,2019,10376,6759,68416895,2900941,538575,0,29779000,0,1394,302,1,0,3,0,0,26,Michigan,2,Midwest,3,East North Central
172200,Schoolcraft College,18600 Haggerty Road,Livonia,MI,48152-2696,3,1,1,5,2,5,6,40,-83.430958,42.419279,2019,4446,6927,31896171,918972,822658,0,20426477,23981659,1,0,0,224,0,1299,101,26,Michigan,2,Midwest,3,East North Central
172264,Siena Heights University,1247 E. Siena Heights Dr.,Adrian,MI,49221,3,2,2,7,2,16,19,21,-84.018841,41.905624,2019,26558,1725,NA,NA,NA,NA,NA,NA,900,72,0,13,0,10,0,26,Michigan,2,Midwest,3,East North Central
172291,St Clair County Community College,323 Erie Street,Port Huron,MI,48061-5015,3,4,1,3,2,1,1,40,-82.428717,42.979494,2019,8610,2315,11458390,1019562,9864,0,7543464,10059008,0,0,0,66,0,557,0,26,Michigan,2,Midwest,3,East North Central
172307,Southwestern Michigan College,58900 Cherry Grove Rd,Dowagiac,MI,49047-9793,3,4,1,3,2,1,1,40,-86.082715,41.965095,2019,5007,1418,6627422,1061016,17765,0,7494626,5477783,0,0,0,79,0,370,3,26,Michigan,2,Midwest,3,East North Central
172325,Specs Howard School of Media Arts,19900 W Nine Mile Rd,Southfield,MI,48075-3953,3,9,3,2,2,-2,-2,-2,-83.239309,42.459245,2019,NA,538,NA,NA,NA,NA,NA,NA,0,0,0,329,0,0,0,26,Michigan,2,Midwest,3,East North Central
172334,Spring Arbor University,106 E. Main St,Spring Arbor,MI,49283-9799,3,2,2,7,2,16,18,22,-84.556074,42.206568,2019,29030,1424,NA,NA,NA,NA,NA,NA,577,367,0,0,0,13,0,26,Michigan,2,Midwest,3,East North Central
172422,Michigan Career and Technical Institute,11611 West Pine Lake Road,Plainwell,MI,49080-9254,3,7,1,2,2,-2,-2,-2,-85.517049,42.504599,2019,7448,242,7160,0,0,0,0,0,0,0,0,155,0,0,179,26,Michigan,2,Midwest,3,East North Central
